type,times_variable,times_process,label,technology_type,value_twh
node,-,-,Coal,-,-
node,-,-,Coal Exports,-,-
node,-,-,Coal Imports,-,-
node,-,-,Coal Resources,-,-
node,-,-,Coal Electricity,-,-
node,-,-,Gas Electricity,-,-
node,-,-,Nuclear Electricity,-,-
node,-,-,Renewable Electricity,-,-
node,-,-,Electricity,-,-
node,-,-,Electricity Demand,-,-
node,-,-,Gas Exports,-,-
node,-,-,Gas Imports,-,-
node,-,-,Industrial Demand,-,-
node,-,-,Natural Gas,-,-
node,-,-,Nuclear Fuel,-,-
node,-,-,Nuclear Resources,-,-
node,-,-,Oil,-,-
node,-,-,Oil Exports,-,-
node,-,-,Oil Imports,-,-
node,-,-,Residential Gas,-,-
node,-,-,Renewable Electricity,-,-
node,-,-,Renewable Resources,-,-
node,-,-,Residential Heat,-,-
node,-,-,Transport Fuel,-,-
node,-,-,Transport,-,-
flow,VAR_Act,DTPSCOA,Coal → Industrial Demand,existing,999.1135770680002
flow,VAR_Act,DTPSELC,Electricity → Electricity Demand,existing,3361.309344278491
flow,VAR_Act,ELCRERNW00,Renewable Electricity → Electricity,existing,348.80361237600005
flow,VAR_Act,ELCTECOA00,Coal Electricity → Electricity,existing,511.90014285311815
flow,VAR_Act,ELCTEGAS00,Gas Electricity → Electricity,existing,192.90012915331212
flow,VAR_Act,ELCTENUC00,Nuclear Electricity → Electricity,existing,987.7227818442628
flow,VAR_Act,ELCTNCOA00,Coal Electricity → Electricity,new,935.8151235833418
flow,VAR_Act,ELCTNGAS00,Gas Electricity → Electricity,new,757.6463704993993
flow,VAR_Act,EXPCOA1,Coal → Coal Exports,existing,318.630532682
flow,VAR_Act,EXPGAS1,Natural Gas → Gas Exports,existing,698.9813925180001
flow,VAR_Act,EXPOIL1,Oil → Oil Exports,existing,4119.631629036
flow,VAR_Act,FTE-ELCCOA,Coal → Coal Electricity,existing,3561.204535306988
flow,VAR_Act,FTE-ELCGAS,Natural Gas → Gas Electricity,existing,1848.3697862683823
flow,VAR_Act,FTE-ELCNUC,Nuclear Fuel → Nuclear Electricity,existing,2993.0993389220002
flow,VAR_Act,FTE-ELCRNW,Renewable Resources → Renewable Electricity,existing,348.80361237600005
flow,VAR_Act,FTE-RSDGAS,Natural Gas → Residential Gas,existing,1194.3974832950003
flow,VAR_Act,FTE-TRAOIL,Oil → Transport Fuel,existing,3750.31840429274
flow,VAR_Act,IMPCOA1,Coal Imports → Coal,existing,4258.728315547788
flow,VAR_Act,IMPGAS1,Gas Imports → Natural Gas,existing,3741.748662081369
flow,VAR_Act,IMPOIL1,Oil Imports → Oil,existing,7869.950033328741
flow,VAR_Act,MINCOA1,Coal Resources → Coal,existing,57.8339073782
flow,VAR_Act,MINCOA2,Coal Resources → Coal,existing,562.386422131
flow,VAR_Act,MINNUC1,Nuclear Resources → Nuclear Fuel,existing,2993.0993389220002
flow,VAR_Act,MINRNW1,Renewable Resources → Renewable Electricity,existing,348.80361237600005
flow,VAR_Act,ROTNGAS,Residential Gas → Residential Heat,new,1433.2769799540001
flow,VAR_Act,TOTNOIL,Transport Fuel → Transport,new,4125.350244722001
